user_id,post_id,action_type,interest_score,timestamp
user_92,784,view,6.799,2026-05-14 17:35:41
user_45,862,chat,6.19,2026-05-22 07:16:41
user_80,523,click,8.406,2026-05-31 16:41:41
user_14,491,view,6.628,2026-05-18 22:17:41
user_71,252,view,6.028,2026-05-28 04:09:41
user_84,466,chat,9.692,2026-06-02 14:39:41
user_8,188,like,8.347,2026-05-05 11:01:41
user_71,613,click,6.223,2026-05-12 20:02:41
user_37,106,like,6.822,2026-05-04 23:13:41
user_99,396,view,6.189,2026-05-07 14:04:41
user_45,558,view,8.999,2026-05-08 11:25:41
user_54,932,chat,8.113,2026-05-09 17:12:41
user_56,423,chat,5.826,2026-05-18 08:19:41
user_28,876,click,6.874,2026-06-04 10:17:41
user_27,232,view,7.071,2026-05-25 17:17:41
user_62,195,click,6.091,2026-05-09 20:04:41
user_43,318,view,4.959,2026-05-20 18:33:41
user_79,421,view,6.335,2026-05-28 05:54:41
user_97,571,like,6.378,2026-05-10 06:47:41
user_21,561,view,5.664,2026-05-20 01:41:41
user_46,492,click,6.851,2026-06-02 13:25:41
user_74,213,hide,8.336,2026-05-14 15:27:41
user_57,350,view,6.433,2026-05-09 03:13:41
user_16,574,like,5.479,2026-05-08 00:10:41
user_83,948,click,9.449,2026-05-17 13:32:41
user_8,793,view,4.265,2026-05-24 14:39:41
user_27,223,hide,5.78,2026-06-02 08:48:41
user_15,259,view,6.394,2026-06-04 14:36:41
user_41,790,click,6.716,2026-06-02 16:11:41
user_27,80,view,8.38,2026-05-07 07:26:41
user_32,196,chat,6.411,2026-05-08 19:09:41
user_56,237,click,9.542,2026-06-01 09:26:41
user_98,438,view,6.288,2026-05-18 17:11:41
user_90,637,view,6.715,2026-05-15 10:23:41
user_47,103,view,7.044,2026-05-16 21:46:41
user_65,944,chat,9.513,2026-05-21 10:35:41
user_45,37,chat,7.974,2026-05-17 06:29:41
user_97,561,click,9.88,2026-05-15 01:11:41
user_57,673,view,7.534,2026-05-06 05:08:41
user_72,92,hide,8.126,2026-05-09 21:05:41
user_50,875,click,6.382,2026-05-29 21:04:41
user_28,664,like,4.342,2026-05-06 11:00:41
user_81,281,view,5.643,2026-05-23 10:36:41
user_49,444,view,6.707,2026-06-02 12:08:41
user_23,992,view,5.863,2026-05-17 00:43:41
user_16,260,like,7.383,2026-05-12 06:47:41
user_67,751,click,6.742,2026-05-10 09:18:41
user_8,126,like,9.455,2026-05-30 14:33:41
user_96,91,like,7.997,2026-05-24 00:26:41
user_47,741,like,7.737,2026-05-12 06:28:41
user_61,991,view,6.029,2026-05-27 08:10:41
user_54,289,view,6.123,2026-05-24 15:30:41
user_44,462,click,5.132,2026-05-23 00:28:41
user_99,794,click,7.154,2026-06-01 14:04:41
user_36,647,click,5.926,2026-05-04 21:41:41
user_7,463,chat,9.106,2026-05-12 20:55:41
user_65,651,view,6.997,2026-05-08 23:39:41
user_35,2,view,5.732,2026-05-31 07:51:41
user_1,3,view,8.442,2026-05-06 16:18:41
user_30,119,like,5.681,2026-05-21 20:45:41
user_33,829,like,6.452,2026-05-14 06:58:41
user_47,602,view,6.956,2026-05-23 11:51:41
user_69,569,like,5.011,2026-05-30 22:33:41
user_20,456,click,7.061,2026-05-05 22:38:41
user_33,160,click,9.055,2026-05-08 14:07:41
user_23,823,view,5.776,2026-06-01 20:01:41
user_30,819,like,9.547,2026-05-13 18:45:41
user_26,562,chat,6.414,2026-06-02 22:47:41
user_74,266,click,8.495,2026-05-30 06:45:41
user_64,82,click,6.307,2026-05-27 22:42:41
user_90,165,view,8.615,2026-05-31 16:29:41
user_62,149,click,6.645,2026-05-11 22:57:41
user_8,648,like,5.945,2026-06-03 03:47:41
user_5,367,like,4.326,2026-05-27 10:35:41
user_59,989,like,5.503,2026-05-09 19:54:41
user_57,269,chat,5.316,2026-05-25 00:33:41
user_51,607,view,7.974,2026-05-27 11:17:41
user_18,504,click,6.469,2026-05-21 08:37:41
user_76,379,like,6.201,2026-05-29 11:45:41
user_72,984,click,6.803,2026-05-09 19:29:41
user_48,473,chat,8.109,2026-05-10 17:01:41
user_7,901,view,4.894,2026-05-24 02:27:41
user_19,726,chat,6.742,2026-05-23 18:56:41
user_84,794,view,6.043,2026-05-04 23:43:41
user_21,17,click,6.617,2026-05-29 21:14:41
user_78,268,chat,6.503,2026-05-06 00:01:41
user_92,314,like,8.912,2026-06-01 14:57:41
user_79,984,chat,8.772,2026-06-01 13:47:41
user_77,824,click,6.786,2026-05-04 23:14:41
user_65,150,like,6.64,2026-05-06 20:25:41
user_22,157,view,6.751,2026-05-16 21:52:41
user_95,393,view,7.678,2026-05-09 14:20:41
user_42,300,view,5.501,2026-05-30 08:49:41
user_33,633,chat,6.437,2026-06-03 05:02:41
user_13,755,chat,5.551,2026-05-12 06:37:41
user_17,593,click,7.136,2026-05-30 09:32:41
user_6,398,chat,6.355,2026-05-31 16:12:41
user_47,711,click,7.711,2026-05-22 12:36:41
user_40,209,chat,8.571,2026-05-06 10:09:41
user_5,538,click,7.353,2026-05-05 06:59:41
user_94,693,chat,7.371,2026-05-15 13:03:41
user_29,685,view,5.101,2026-05-13 07:07:41
user_25,594,view,6.885,2026-05-21 12:28:41
user_62,939,view,5.975,2026-05-24 09:35:41
user_82,993,like,6.124,2026-05-15 21:21:41
user_58,339,like,7.643,2026-05-05 21:56:41
user_14,761,view,6.847,2026-05-21 13:17:41
user_10,582,view,5.79,2026-05-30 22:01:41
user_54,364,view,8.935,2026-05-20 18:44:41
user_68,143,click,8.221,2026-05-27 11:51:41
user_31,80,like,6.554,2026-05-14 11:19:41
user_97,805,view,8.23,2026-05-06 21:30:41
user_8,154,view,5.516,2026-05-23 09:54:41
user_38,988,chat,6.894,2026-05-19 23:54:41
user_15,22,view,6.885,2026-05-09 03:13:41
user_18,506,chat,6.053,2026-05-10 18:10:41
user_75,382,view,6.734,2026-05-09 15:17:41
user_40,898,chat,9.015,2026-05-17 04:56:41
user_65,557,view,7.748,2026-05-16 11:24:41
user_41,477,chat,7.498,2026-05-08 00:07:41
user_4,562,view,6.46,2026-06-02 20:57:41
user_71,36,click,6.845,2026-05-09 04:33:41
user_18,195,click,8.641,2026-05-08 16:55:41
user_14,729,hide,5.384,2026-06-02 06:35:41
user_87,21,view,5.567,2026-05-13 06:40:41
user_5,907,view,6.002,2026-05-12 07:36:41
user_11,603,click,6.19,2026-05-22 18:48:41
user_91,947,view,5.875,2026-05-18 22:47:41
user_45,74,like,8.468,2026-05-08 01:33:41
user_83,904,like,6.033,2026-05-19 14:44:41
user_31,592,like,6.139,2026-05-22 08:49:41
user_82,569,view,5.631,2026-05-14 20:51:41
user_64,880,view,5.062,2026-06-04 02:07:41
user_28,599,view,6.796,2026-05-31 13:44:41
user_72,691,view,6.718,2026-05-21 07:55:41
user_73,795,view,5.571,2026-05-24 21:08:41
user_26,177,view,7.682,2026-05-10 08:09:41
user_21,867,click,5.345,2026-06-04 12:12:41
user_89,159,click,8.972,2026-06-01 18:17:41
user_39,142,view,7.056,2026-05-09 08:33:41
user_9,508,click,5.858,2026-05-25 04:23:41
user_56,698,click,9.933,2026-05-26 20:26:41
user_23,208,like,6.574,2026-05-05 06:52:41
user_30,52,click,6.942,2026-06-01 05:59:41
user_28,192,view,7.473,2026-05-05 10:07:41
user_14,242,like,5.882,2026-05-10 19:25:41
user_42,25,view,5.99,2026-05-27 03:11:41
user_54,626,click,6.883,2026-05-08 04:28:41
user_81,774,view,5.915,2026-05-30 17:40:41
user_15,766,view,6.933,2026-05-29 07:35:41
user_45,2,click,6.201,2026-06-02 18:53:41
user_22,428,view,4.873,2026-05-30 15:35:41
user_46,302,like,8.688,2026-05-19 23:46:41
user_24,556,like,6.611,2026-05-10 18:51:41
user_26,634,like,5.63,2026-05-11 04:31:41
user_49,605,hide,6.5,2026-05-10 23:45:41
user_78,714,view,4.5,2026-05-16 13:30:41
user_16,229,view,7.247,2026-06-01 06:34:41
user_70,621,view,8.383,2026-05-28 19:47:41
user_69,867,hide,6.796,2026-05-25 10:25:41
user_15,688,click,5.452,2026-05-11 19:24:41
user_11,870,click,6.831,2026-06-01 01:38:41
user_66,427,like,5.071,2026-05-29 18:53:41
user_7,305,click,5.405,2026-05-16 22:32:41
user_81,878,click,9.142,2026-05-06 01:56:41
user_99,663,chat,8.349,2026-05-14 06:28:41
user_20,779,view,3.87,2026-05-14 13:37:41
user_81,731,click,6.737,2026-05-09 20:44:41
user_57,448,view,8.158,2026-05-05 02:02:41
user_82,258,view,6.874,2026-05-23 15:19:41
user_36,735,chat,5.971,2026-05-06 04:34:41
user_98,570,view,6.851,2026-05-09 02:47:41
user_59,955,view,5.658,2026-06-02 20:02:41
user_31,527,view,6.96,2026-05-11 15:50:41
user_86,713,like,5.576,2026-05-08 19:00:41
user_84,742,like,6.034,2026-05-22 03:37:41
user_92,531,like,8.201,2026-05-06 17:31:41
user_73,870,like,6.861,2026-05-12 21:05:41
user_87,530,view,6.571,2026-05-08 06:30:41
user_36,779,view,6.124,2026-05-22 19:09:41
user_13,370,click,6.802,2026-05-28 16:27:41
user_1,453,view,6.469,2026-05-12 13:25:41
user_59,665,view,6.645,2026-06-03 15:41:41
user_92,489,click,6.998,2026-05-13 22:59:41
user_13,441,view,6.875,2026-05-17 23:23:41
user_82,223,view,5.9,2026-05-28 06:23:41
user_74,657,click,5.771,2026-05-16 12:56:41
user_33,668,chat,8.877,2026-05-12 22:12:41
user_5,352,view,4.763,2026-05-17 14:07:41
user_6,412,chat,8.976,2026-05-23 03:42:41
user_38,953,view,9.648,2026-05-12 21:48:41
user_22,15,view,6.401,2026-05-16 23:42:41
user_61,333,click,6.192,2026-05-05 16:28:41
user_22,113,chat,5.751,2026-05-07 10:42:41
user_71,874,click,9.372,2026-05-23 00:32:41
user_57,554,view,5.821,2026-05-04 23:43:41
user_13,606,like,6.799,2026-05-07 23:43:41
user_73,884,like,6.156,2026-05-08 21:28:41
user_81,524,click,6.894,2026-05-24 17:04:41
user_66,425,click,6.504,2026-05-08 05:38:41
user_90,439,view,5.809,2026-05-24 18:31:41
user_5,657,click,5.287,2026-05-06 02:50:41
user_76,217,view,6.479,2026-05-06 00:09:41
user_29,418,view,7.233,2026-05-16 10:38:41
user_3,637,view,6.847,2026-05-17 06:19:41
user_3,275,hide,8.184,2026-05-19 03:02:41
user_84,520,chat,7.173,2026-05-22 08:24:41
user_73,208,click,8.876,2026-05-31 09:42:41
user_80,980,view,5.286,2026-05-17 17:25:41
user_27,637,like,5.37,2026-05-31 01:37:41
user_92,389,chat,8.204,2026-05-10 13:33:41
user_71,630,like,9.647,2026-05-19 20:17:41
user_44,884,click,6.79,2026-05-05 20:42:41
user_67,588,chat,6.507,2026-05-12 17:10:41
user_64,82,click,6.097,2026-05-06 07:22:41
user_77,219,click,5.947,2026-05-15 00:50:41
user_64,705,view,6.986,2026-05-25 08:03:41
user_2,395,view,6.915,2026-05-30 11:49:41
user_73,412,view,6.676,2026-05-21 01:03:41
user_24,742,view,7.766,2026-05-08 03:47:41
user_87,960,view,6.626,2026-05-20 05:01:41
user_8,254,like,6.701,2026-05-23 18:34:41
user_59,727,view,6.001,2026-05-25 15:36:41
user_73,974,view,7.161,2026-05-19 17:07:41
user_88,559,chat,6.768,2026-05-25 23:11:41
user_57,21,click,2.842,2026-05-25 20:18:41
user_1,578,like,8.151,2026-05-26 18:35:41
user_54,626,click,6.481,2026-05-14 15:08:41
user_25,903,chat,8.964,2026-05-19 20:28:41
user_11,221,like,6.988,2026-05-20 04:53:41
user_12,788,view,6.708,2026-05-16 02:56:41
user_79,916,chat,5.782,2026-05-31 09:37:41
user_69,537,view,6.916,2026-05-09 13:01:41
user_38,207,chat,9.118,2026-05-23 22:11:41
user_65,417,like,9.246,2026-05-06 12:31:41
user_84,826,click,5.624,2026-05-28 13:44:41
user_89,790,view,4.078,2026-05-19 09:56:41
user_60,398,click,6.906,2026-05-27 14:17:41
user_57,809,click,5.795,2026-06-03 05:45:41
user_95,249,view,6.951,2026-05-21 04:43:41
user_30,168,view,6.826,2026-05-06 05:03:41
user_65,228,chat,6.142,2026-05-18 21:39:41
user_15,564,view,6.675,2026-05-11 09:15:41
user_100,72,click,8.032,2026-05-28 19:01:41
user_99,220,view,5.702,2026-05-13 00:14:41
user_44,283,view,5.958,2026-05-07 17:12:41
user_91,43,click,9.787,2026-05-08 01:51:41
user_28,662,chat,9.289,2026-05-18 14:30:41
user_91,898,click,5.982,2026-05-17 16:47:41
user_91,543,view,7.278,2026-06-01 11:42:41
user_29,114,chat,9.73,2026-06-04 05:40:41
user_86,813,click,8.721,2026-06-03 13:16:41
user_43,286,view,4.394,2026-05-13 14:04:41
user_25,248,like,8.239,2026-05-29 11:36:41
user_50,973,click,5.48,2026-05-19 02:15:41
user_98,65,like,6.09,2026-05-26 21:08:41
user_40,469,view,6.981,2026-05-16 17:48:41
user_46,99,like,8.978,2026-05-09 21:37:41
user_17,501,view,6.375,2026-05-20 18:50:41
user_10,643,like,6.972,2026-05-25 15:18:41
user_92,887,click,6.139,2026-05-18 01:43:41
user_83,941,hide,6.384,2026-05-26 13:26:41
user_37,126,view,5.685,2026-05-10 23:57:41
user_46,8,view,6.01,2026-05-25 17:22:41
user_31,106,hide,5.568,2026-05-31 13:45:41
user_96,24,click,7.398,2026-05-18 10:37:41
user_6,758,click,7.632,2026-05-21 22:42:41
user_32,658,like,8.77,2026-05-22 14:09:41
user_31,393,like,6.618,2026-05-14 00:14:41
user_70,589,view,6.773,2026-06-04 03:06:41
user_87,605,view,8.719,2026-05-14 00:30:41
user_21,878,view,5.917,2026-05-26 09:22:41
user_17,262,like,5.961,2026-05-19 19:25:41
user_5,637,chat,7.527,2026-05-16 04:00:41
user_78,146,click,9.571,2026-05-13 16:36:41
user_95,978,click,5.894,2026-05-20 20:51:41
user_40,832,chat,8.067,2026-05-21 07:20:41
user_44,912,chat,7.133,2026-05-09 17:19:41
user_13,138,view,6.989,2026-05-25 17:49:41
user_94,52,hide,4.094,2026-05-15 17:40:41
user_31,3,view,6.018,2026-05-10 12:35:41
user_10,964,click,6.225,2026-05-31 03:34:41
user_62,618,view,8.536,2026-06-01 17:06:41
user_70,668,click,6.97,2026-06-02 08:01:41
user_42,673,view,6.678,2026-05-27 04:08:41
user_12,883,click,5.442,2026-05-17 19:22:41
user_61,40,click,6.103,2026-05-05 12:44:41
user_85,591,view,6.347,2026-06-01 15:04:41
user_66,999,chat,6.613,2026-05-10 18:54:41
user_75,811,view,6.413,2026-05-31 14:58:41
user_36,537,like,5.358,2026-05-08 09:32:41
user_53,439,view,4.781,2026-05-20 18:22:41
user_39,691,chat,6.894,2026-05-22 19:09:41
user_35,309,click,6.373,2026-05-05 00:55:41
user_55,316,click,5.693,2026-05-17 16:38:41
user_96,490,view,7.148,2026-05-22 02:06:41
user_8,48,hide,7.637,2026-05-17 18:10:41
user_69,167,click,6.537,2026-05-15 06:13:41
user_94,82,like,7.215,2026-05-28 11:32:41
user_33,178,view,6.715,2026-05-25 21:01:41
user_57,64,view,5.749,2026-05-07 07:31:41
user_31,167,view,6.43,2026-05-30 18:05:41
user_73,670,view,7.388,2026-05-30 09:42:41
user_71,759,click,6.503,2026-05-04 22:32:41
user_100,213,chat,6.969,2026-05-05 05:07:41
user_58,970,view,6.55,2026-05-19 09:59:41
user_68,353,like,6.544,2026-05-27 23:57:41
user_6,190,chat,6.708,2026-06-04 07:34:41
user_30,446,click,5.843,2026-05-23 11:37:41
user_10,130,click,5.351,2026-05-13 23:38:41
user_58,420,click,6.059,2026-05-16 11:28:41
user_84,320,like,3.89,2026-05-26 15:39:41
user_48,36,click,5.414,2026-05-24 12:14:41
user_99,553,view,3.965,2026-05-22 04:34:41
user_50,400,click,6.57,2026-05-24 23:45:41
user_81,579,hide,6.251,2026-05-11 08:17:41
user_30,512,like,5.438,2026-05-14 13:38:41
user_70,621,chat,8.432,2026-05-11 00:15:41
user_5,6,click,6.768,2026-05-26 07:21:41
user_63,857,view,6.281,2026-05-17 04:47:41
user_1,578,like,8.336,2026-05-07 16:11:41
user_26,376,click,5.627,2026-05-14 16:21:41
user_14,302,like,6.129,2026-05-29 04:44:41
user_29,833,like,8.342,2026-05-14 00:53:41
user_95,116,view,4.653,2026-05-31 18:22:41
user_62,411,view,5.812,2026-05-21 06:20:41
user_70,972,click,5.825,2026-05-30 03:13:41
user_12,546,like,5.732,2026-05-28 03:49:41
user_11,419,chat,5.946,2026-05-22 16:01:41
user_7,36,click,5.489,2026-05-17 18:05:41
user_21,677,view,6.579,2026-05-08 14:04:41
user_97,694,view,5.77,2026-05-23 14:30:41
user_1,673,click,6.253,2026-05-22 21:49:41
user_32,816,view,8.354,2026-05-05 01:35:41
user_20,948,view,6.726,2026-05-09 22:52:41
user_66,111,chat,5.838,2026-05-06 15:17:41
user_81,939,click,5.378,2026-06-02 15:11:41
user_28,373,view,5.872,2026-05-09 17:08:41
user_74,916,click,6.768,2026-05-10 00:31:41
user_37,547,view,4.84,2026-05-17 19:30:41
user_89,141,view,7.233,2026-05-12 20:50:41
user_89,691,like,6.471,2026-05-24 08:29:41
user_63,806,view,5.953,2026-05-28 21:46:41
user_56,655,view,5.987,2026-06-03 07:57:41
user_45,766,view,7.403,2026-05-25 10:22:41
user_56,213,click,7.509,2026-05-13 02:49:41
user_6,494,like,8.675,2026-05-10 03:28:41
user_7,81,view,6.174,2026-06-04 11:28:41
user_39,317,view,5.645,2026-05-25 00:21:41
user_1,895,like,9.84,2026-05-26 16:17:41
user_24,842,view,6.798,2026-05-16 22:46:41
user_76,224,hide,8.55,2026-05-09 07:42:41
user_81,929,click,7.098,2026-05-19 21:59:41
user_19,77,like,5.436,2026-05-10 20:21:41
user_91,217,chat,8.063,2026-05-15 02:55:41
user_62,567,view,6.705,2026-05-06 04:25:41
user_54,258,view,6.097,2026-05-29 04:30:41
user_10,449,view,7.532,2026-05-11 18:54:41
user_74,266,click,8.063,2026-05-27 16:15:41
user_71,179,chat,7.422,2026-05-20 11:27:41
user_8,696,click,6.373,2026-05-22 19:53:41
user_58,146,click,9.803,2026-05-18 08:23:41
user_30,852,view,7.55,2026-05-08 01:10:41
user_12,484,like,6.15,2026-05-14 23:40:41
user_47,699,click,6.667,2026-05-05 04:32:41
user_58,483,like,7.057,2026-05-07 08:13:41
user_82,458,click,9.311,2026-05-27 18:45:41
user_13,20,view,6.917,2026-05-22 23:56:41
user_2,988,click,6.5,2026-05-05 20:47:41
user_38,26,hide,6.582,2026-05-21 23:24:41
user_31,113,click,9.091,2026-05-18 23:06:41
user_28,661,chat,6.356,2026-05-11 22:59:41
user_55,606,click,7.137,2026-05-08 16:38:41
user_78,813,view,6.268,2026-05-30 20:26:41
user_61,376,like,6.642,2026-05-05 02:17:41
user_70,57,view,6.052,2026-05-05 02:57:41
user_60,847,click,6.552,2026-05-08 20:08:41
user_60,598,click,8.24,2026-05-29 00:44:41
user_21,436,click,4.765,2026-05-25 05:41:41
user_50,583,like,6.958,2026-05-13 03:43:41
user_59,738,view,5.98,2026-05-06 14:04:41
user_73,830,click,6.889,2026-05-29 00:08:41
user_68,596,view,7.72,2026-05-07 13:16:41
user_65,762,view,6.054,2026-05-19 17:11:41
user_27,57,chat,6.046,2026-05-24 15:20:41
user_74,495,click,6.658,2026-05-08 04:48:41
user_91,149,like,8.971,2026-05-27 07:32:41
user_32,423,click,9.145,2026-05-07 18:45:41
user_31,537,click,6.878,2026-05-30 19:32:41
user_82,159,hide,6.823,2026-05-06 17:51:41
user_36,912,like,8.465,2026-05-16 09:31:41
user_20,371,view,7.743,2026-06-02 07:52:41
user_31,471,view,6.027,2026-06-04 12:10:41
user_58,138,like,5.488,2026-06-04 00:20:41
user_85,601,click,6.472,2026-05-22 16:10:41
user_17,3,view,6.55,2026-05-29 05:37:41
user_22,157,click,6.154,2026-06-02 17:01:41
user_75,716,view,6.224,2026-05-18 02:46:41
user_76,28,like,7.79,2026-05-19 18:37:41
user_43,535,view,6.413,2026-05-27 06:32:41
user_60,472,chat,8.656,2026-05-08 17:19:41
user_97,805,click,8.806,2026-05-22 17:47:41
user_61,453,click,6.809,2026-05-08 12:32:41
user_62,27,view,6.395,2026-05-15 17:35:41
user_36,508,click,9.789,2026-05-05 11:54:41
user_78,630,like,9.327,2026-06-04 08:54:41
user_11,489,hide,6.372,2026-05-16 15:02:41
user_95,698,click,6.717,2026-06-03 01:30:41
user_40,368,click,9.481,2026-06-03 13:00:41
user_68,640,like,8.113,2026-05-27 18:35:41
user_42,637,view,6.56,2026-05-09 10:13:41
user_26,279,view,6.63,2026-05-06 12:57:41
user_43,630,view,4.379,2026-05-22 14:36:41
user_45,202,click,7.891,2026-05-07 11:50:41
user_67,422,click,9.401,2026-05-27 00:19:41
user_96,640,like,5.398,2026-05-06 21:14:41
user_57,731,chat,6.782,2026-05-25 00:55:41
user_92,741,view,5.01,2026-05-12 06:16:41
user_64,298,click,6.519,2026-05-27 15:43:41
user_78,799,click,6.607,2026-05-06 16:47:41
user_68,130,view,6.873,2026-05-24 08:02:41
user_50,338,click,6.772,2026-06-03 13:13:41
user_16,398,like,6.434,2026-05-09 06:50:41
user_65,14,click,6.99,2026-05-10 21:43:41
user_29,616,click,6.856,2026-05-31 00:55:41
user_62,393,click,9.686,2026-05-28 22:30:41
user_64,52,click,9.549,2026-05-30 09:03:41
user_62,98,hide,8.722,2026-05-18 11:26:41
user_36,779,chat,6.664,2026-05-24 21:48:41
user_78,544,click,6.713,2026-05-05 05:56:41
user_39,601,click,5.49,2026-06-02 09:37:41
user_1,181,click,6.845,2026-05-13 03:26:41
user_98,293,click,9.425,2026-05-07 21:37:42
user_6,516,view,6.222,2026-05-25 19:25:42
user_78,799,like,6.844,2026-06-02 17:02:42
user_47,491,view,6.97,2026-05-24 03:37:42
user_79,874,view,6.823,2026-05-12 20:09:42
user_51,404,like,6.88,2026-06-02 17:51:42
user_83,537,click,5.706,2026-05-18 21:14:42
user_32,446,click,6.967,2026-05-10 00:49:42
user_48,535,chat,7.296,2026-05-07 08:04:42
user_54,605,chat,6.069,2026-05-08 23:39:42
user_6,811,view,6.068,2026-05-11 09:42:42
user_95,406,view,5.126,2026-05-07 15:24:42
user_57,630,click,2.92,2026-05-20 07:30:42
user_8,254,click,6.03,2026-05-04 23:33:42
user_16,820,chat,8.458,2026-05-19 08:04:42
user_87,618,hide,7.164,2026-05-06 11:01:42
user_86,572,click,9.251,2026-05-17 18:00:42
user_9,701,view,5.686,2026-05-24 11:39:42
user_30,19,chat,6.287,2026-06-03 15:15:42
user_58,764,view,6.143,2026-05-30 00:21:42
user_93,414,like,5.899,2026-05-21 19:36:42
user_32,436,view,6.741,2026-05-21 16:53:42
user_93,133,click,6.902,2026-05-07 05:23:42
user_33,329,like,8.175,2026-05-17 05:09:42
user_44,674,like,5.925,2026-05-09 03:53:42
user_69,530,click,8.877,2026-05-13 02:42:42
user_18,136,view,6.614,2026-05-10 14:00:42
user_26,988,like,6.178,2026-05-25 19:43:42
user_67,286,chat,5.882,2026-06-01 05:58:42
user_52,653,click,8.775,2026-05-22 19:35:42
user_13,370,view,6.416,2026-05-22 20:44:42
user_60,201,hide,8.812,2026-05-07 08:25:42
user_46,302,like,8.046,2026-05-14 04:58:42
user_10,959,click,5.204,2026-05-18 18:04:42
user_31,984,click,6.887,2026-05-10 15:25:42
user_19,343,view,6.094,2026-05-15 08:47:42
user_17,408,click,8.665,2026-05-15 00:00:42
user_97,631,view,6.149,2026-05-20 19:38:42
user_9,350,click,6.3,2026-05-16 19:05:42
user_90,567,click,6.036,2026-05-12 21:21:42
user_23,412,like,5.781,2026-05-27 15:23:42
user_91,657,view,6.589,2026-05-15 08:14:42
user_93,613,chat,9.305,2026-05-27 08:16:42
user_63,614,chat,6.752,2026-05-24 08:13:42
user_69,903,view,8.063,2026-05-27 01:35:42
user_20,184,click,7.602,2026-05-09 14:20:42
user_27,217,view,8.872,2026-05-27 21:26:42
user_38,780,click,9.078,2026-05-19 11:30:42
user_100,666,click,5.967,2026-05-16 00:43:42
user_61,878,click,6.868,2026-05-22 22:04:42
user_85,781,view,6.444,2026-06-01 15:01:42
user_40,633,click,6.385,2026-05-09 21:00:42
user_97,379,click,8.762,2026-05-16 13:49:42
user_39,145,chat,8.237,2026-06-04 08:27:42
user_63,613,view,6.641,2026-05-14 07:52:42
user_30,359,chat,8.801,2026-05-19 15:04:42
user_80,980,view,5.598,2026-05-21 23:46:42
user_100,688,view,9.28,2026-05-11 05:59:42
user_27,209,like,7.425,2026-05-16 13:51:42
user_46,32,click,8.864,2026-05-24 00:54:42
user_12,603,like,9.72,2026-05-29 19:42:42
user_14,157,click,5.655,2026-05-31 17:45:42
user_94,258,view,6.903,2026-05-25 00:39:42
user_33,891,click,8.719,2026-05-26 15:23:42
user_6,156,like,5.264,2026-05-04 21:35:42
user_42,391,click,6.916,2026-05-07 06:29:42
user_51,9,view,5.483,2026-05-16 00:28:42
user_96,66,view,6.435,2026-05-09 06:46:42
user_73,784,view,6.596,2026-05-29 17:53:42
user_95,358,view,5.938,2026-05-18 05:53:42
user_88,215,view,5.101,2026-05-08 08:00:42
user_33,968,view,7.424,2026-05-23 20:10:42
user_60,173,click,8.67,2026-05-29 06:14:42
user_49,512,click,6.604,2026-05-23 09:10:42
user_72,825,view,6.366,2026-05-24 00:29:42
user_20,472,view,5.963,2026-05-22 02:19:42
user_44,782,like,5.079,2026-05-25 08:12:42
user_17,315,click,6.274,2026-05-30 05:36:42
user_25,119,hide,5.492,2026-05-09 21:45:42
user_48,964,click,8.248,2026-05-14 15:46:42
user_45,771,like,5.675,2026-05-28 06:08:42
user_39,185,view,6.239,2026-06-03 10:28:42
user_53,933,click,7.109,2026-05-17 08:25:42
user_92,82,view,8.429,2026-05-24 02:23:42
user_80,866,like,6.644,2026-05-21 09:35:42
user_36,762,like,9.987,2026-06-04 01:44:42
user_56,685,chat,8.829,2026-05-11 01:36:42
user_87,22,like,6.871,2026-05-15 21:35:42
user_56,348,hide,8.634,2026-05-10 01:44:42
user_51,196,like,6.374,2026-05-19 09:17:42
user_50,283,like,5.154,2026-05-29 19:58:42
user_58,146,like,9.915,2026-05-17 06:05:42
user_50,628,click,5.523,2026-05-12 16:35:42
user_56,793,like,6.644,2026-05-16 01:17:42
user_67,7,click,7.835,2026-05-30 12:13:42
user_67,368,click,5.949,2026-05-29 05:39:42
user_72,145,click,5.899,2026-05-25 13:59:42
user_96,657,like,5.934,2026-05-21 17:28:42
user_91,640,view,5.899,2026-05-31 15:07:42
user_19,738,like,7.973,2026-05-26 01:20:42
user_85,994,like,6.933,2026-05-29 13:57:42
user_36,387,click,9.215,2026-05-17 11:02:42
user_27,635,like,3.976,2026-05-07 19:08:42
user_95,157,like,5.933,2026-05-13 19:07:42
user_99,414,click,6.287,2026-05-27 03:12:42
user_63,735,view,6.194,2026-05-07 05:51:42
user_68,823,hide,6.92,2026-05-14 15:26:42
user_93,21,view,6.72,2026-06-01 00:23:42
user_14,286,chat,5.122,2026-05-05 01:06:42
user_24,995,view,8.883,2026-05-31 18:39:42
user_15,228,view,6.961,2026-05-16 23:35:42
user_81,305,view,5.975,2026-06-02 12:04:42
user_53,319,view,5.479,2026-05-13 23:55:42
user_17,144,view,6.957,2026-06-03 06:23:42
user_59,869,view,7.32,2026-05-29 14:34:42
user_62,361,like,9.585,2026-05-13 06:00:42
user_59,192,click,7.076,2026-05-29 23:32:42
user_89,321,view,6.53,2026-05-04 15:49:42
user_1,563,view,6.625,2026-05-21 05:49:42
user_67,569,like,9.734,2026-05-19 20:10:42
user_52,823,view,6.269,2026-05-26 12:58:42
user_69,903,view,8.304,2026-05-28 14:31:42
user_97,191,view,6.249,2026-05-27 10:45:42
