user_id,post_id,action_type,interest_score,timestamp
user_15,33,like,4,2026-05-30 23:49:08
user_41,26,view,1,2026-05-26 09:56:08
user_97,105,view,1,2026-05-13 17:01:08
user_90,29,click,2,2026-05-12 21:05:08
user_52,993,click,2,2026-06-02 03:02:08
user_90,717,view,1,2026-05-09 02:17:08
user_52,905,click,2,2026-05-11 12:37:08
user_2,837,view,1,2026-06-05 04:58:08
user_19,275,view,1,2026-05-10 12:21:08
user_29,565,click,2,2026-05-25 20:22:08
user_12,819,hide,-3,2026-05-14 20:09:08
user_2,166,like,4,2026-05-19 02:33:08
user_14,865,click,2,2026-05-23 23:23:08
user_94,472,view,1,2026-05-16 12:28:08
user_74,951,view,1,2026-05-18 05:03:08
user_97,908,click,2,2026-06-03 23:55:08
user_69,82,like,4,2026-05-28 10:05:08
user_80,509,click,2,2026-05-26 23:37:08
user_3,369,chat,5,2026-06-01 15:38:08
user_43,213,like,4,2026-05-05 21:48:08
user_94,294,view,1,2026-05-10 00:05:08
user_93,457,click,2,2026-05-14 09:00:08
user_38,802,click,2,2026-05-26 22:11:08
user_95,550,click,2,2026-05-18 21:28:08
user_83,395,view,1,2026-05-25 02:52:08
user_70,916,click,2,2026-05-06 15:48:08
user_84,861,view,1,2026-05-25 12:17:08
user_70,604,view,1,2026-05-24 02:20:08
user_70,588,like,4,2026-05-15 12:31:08
user_79,85,click,2,2026-05-24 14:53:08
user_9,953,like,4,2026-05-15 03:01:08
user_79,407,click,2,2026-05-24 00:23:08
user_80,600,click,2,2026-05-23 01:01:08
user_92,240,like,4,2026-05-10 13:12:08
user_67,58,click,2,2026-05-20 18:30:08
user_83,488,click,2,2026-05-15 01:32:08
user_52,420,click,2,2026-05-14 20:42:08
user_31,43,view,1,2026-05-14 08:36:08
user_4,239,click,2,2026-05-09 05:44:08
user_50,508,view,1,2026-05-17 06:49:08
user_59,603,click,2,2026-06-04 20:25:08
user_22,957,view,1,2026-05-19 11:43:08
user_96,548,view,1,2026-05-25 09:16:08
user_24,3,chat,5,2026-05-24 02:55:08
user_51,389,view,1,2026-05-24 22:14:08
user_24,495,click,2,2026-05-16 12:49:08
user_69,240,like,4,2026-05-09 08:42:08
user_51,900,like,4,2026-05-29 10:58:08
user_74,764,chat,5,2026-05-26 05:22:08
user_34,344,view,1,2026-05-15 07:21:08
user_69,240,like,4,2026-05-13 02:21:08
user_44,746,view,1,2026-05-05 23:22:08
user_52,486,chat,5,2026-05-28 19:18:08
user_44,792,click,2,2026-05-10 20:09:08
user_14,252,view,1,2026-05-06 01:26:08
user_72,83,like,4,2026-05-25 06:31:08
user_83,820,click,2,2026-05-28 04:38:08
user_72,560,view,1,2026-05-17 06:44:08
user_63,977,like,4,2026-05-27 09:18:08
user_1,230,view,1,2026-05-15 22:25:08
user_87,478,chat,5,2026-05-09 23:28:08
user_15,16,chat,5,2026-05-17 02:22:08
user_7,732,view,1,2026-05-09 19:11:08
user_75,675,view,1,2026-05-11 16:27:08
user_47,587,view,1,2026-05-27 15:12:08
user_38,106,click,2,2026-05-26 07:20:08
user_14,142,view,1,2026-05-31 05:53:08
user_28,30,like,4,2026-05-20 17:38:08
user_68,620,view,1,2026-05-11 04:04:08
user_41,641,view,1,2026-05-05 22:15:08
user_20,43,click,2,2026-05-16 14:14:08
user_99,257,like,4,2026-06-04 06:21:08
user_59,544,view,1,2026-05-20 13:48:08
user_76,338,click,2,2026-05-19 15:54:08
user_94,858,like,4,2026-05-12 02:32:08
user_35,914,view,1,2026-05-29 00:59:08
user_72,315,like,4,2026-05-25 05:22:08
user_18,933,chat,5,2026-05-19 04:06:08
user_8,584,chat,5,2026-05-08 23:00:08
user_54,797,like,4,2026-05-22 00:04:08
user_36,693,view,1,2026-05-31 13:01:08
user_91,676,view,1,2026-05-25 17:35:08
user_86,845,view,1,2026-05-16 06:46:08
user_76,928,view,1,2026-05-25 06:42:08
user_92,766,like,4,2026-05-27 12:00:08
user_17,97,view,1,2026-05-17 14:27:08
user_89,498,view,1,2026-05-26 17:24:08
user_1,402,chat,5,2026-06-04 12:41:08
user_40,127,view,1,2026-05-28 22:51:08
user_30,836,view,1,2026-05-29 12:51:08
user_15,956,like,4,2026-05-09 07:28:08
user_27,164,view,1,2026-05-26 02:30:08
user_67,515,view,1,2026-05-16 03:57:08
user_95,589,view,1,2026-06-02 08:13:08
user_37,934,like,4,2026-05-19 22:08:08
user_50,363,click,2,2026-05-14 02:23:08
user_64,99,hide,-3,2026-05-14 10:05:08
user_58,821,chat,5,2026-05-11 02:46:08
user_38,184,click,2,2026-05-31 18:32:08
user_17,839,view,1,2026-05-19 17:47:08
user_22,606,chat,5,2026-05-27 11:28:08
user_68,767,view,1,2026-05-10 11:47:08
user_70,632,like,4,2026-06-01 18:24:08
user_25,715,like,4,2026-06-01 10:54:08
user_19,147,like,4,2026-05-16 16:52:08
user_40,744,click,2,2026-06-04 04:45:08
user_2,980,chat,5,2026-05-20 10:06:08
user_34,613,click,2,2026-05-29 18:57:08
user_60,663,view,1,2026-05-19 11:43:08
user_61,801,view,1,2026-05-14 14:50:08
user_59,912,view,1,2026-05-31 06:02:08
user_60,913,view,1,2026-05-13 05:57:08
user_81,441,view,1,2026-06-01 05:23:08
user_74,566,chat,5,2026-05-26 12:53:08
user_12,471,click,2,2026-05-11 19:45:08
user_59,732,view,1,2026-05-15 00:17:08
user_94,224,view,1,2026-06-03 23:37:08
user_24,897,like,4,2026-05-06 13:51:08
user_61,782,view,1,2026-05-21 20:19:08
user_26,509,view,1,2026-05-13 18:19:08
user_73,957,click,2,2026-05-06 11:39:08
user_4,300,view,1,2026-05-31 12:56:08
user_73,4,chat,5,2026-05-29 18:06:08
user_22,718,chat,5,2026-05-13 03:41:08
user_42,843,click,2,2026-05-18 14:52:08
user_39,610,view,1,2026-05-19 13:17:08
user_22,834,view,1,2026-05-24 19:17:08
user_74,975,like,4,2026-05-19 11:12:08
user_72,570,chat,5,2026-05-28 04:25:08
user_63,886,like,4,2026-05-21 17:45:08
user_64,983,view,1,2026-05-11 05:14:08
user_32,905,chat,5,2026-05-18 07:16:08
user_33,373,click,2,2026-05-06 01:53:08
user_92,666,like,4,2026-05-31 02:54:08
user_75,1000,view,1,2026-05-30 23:21:08
user_57,719,view,1,2026-06-04 07:17:08
user_86,634,chat,5,2026-05-22 00:34:08
user_64,378,like,4,2026-05-30 01:47:08
user_42,465,view,1,2026-05-05 23:34:08
user_67,238,view,1,2026-06-01 16:41:08
user_87,611,like,4,2026-06-02 12:42:08
user_47,367,view,1,2026-05-10 17:37:08
user_7,939,click,2,2026-05-31 15:36:08
user_6,793,view,1,2026-05-19 01:54:08
user_88,328,chat,5,2026-05-20 01:00:08
user_73,907,view,1,2026-05-15 10:48:08
user_95,800,like,4,2026-05-08 05:50:08
user_66,146,view,1,2026-05-28 20:58:08
user_51,26,chat,5,2026-05-11 16:20:08
user_3,276,view,1,2026-05-27 09:33:08
user_50,807,click,2,2026-05-09 22:38:08
user_74,779,view,1,2026-05-22 15:10:08
user_21,263,chat,5,2026-05-08 17:56:08
user_12,2,view,1,2026-05-31 20:56:08
user_22,332,like,4,2026-05-12 22:45:08
user_45,863,click,2,2026-06-03 08:20:08
user_62,1000,view,1,2026-05-08 18:00:08
user_25,852,view,1,2026-05-10 10:34:08
user_1,690,click,2,2026-05-21 15:19:08
user_88,484,click,2,2026-06-02 22:25:08
user_19,704,view,1,2026-05-16 12:46:08
user_20,513,view,1,2026-05-31 13:37:08
user_88,181,chat,5,2026-05-06 03:06:08
user_60,811,like,4,2026-06-01 16:25:08
user_78,51,like,4,2026-05-15 15:25:08
user_15,416,view,1,2026-06-02 12:34:08
user_24,840,view,1,2026-05-16 18:30:08
user_58,867,view,1,2026-05-25 19:45:08
user_68,203,like,4,2026-05-07 10:20:08
user_80,540,like,4,2026-05-30 16:14:08
user_74,849,view,1,2026-05-24 07:19:08
user_69,822,view,1,2026-05-31 02:51:08
user_86,23,like,4,2026-05-12 01:26:08
user_20,821,like,4,2026-05-27 12:26:08
user_12,713,view,1,2026-05-10 23:49:08
user_51,959,click,2,2026-06-01 06:37:08
user_2,828,click,2,2026-05-26 13:23:08
user_77,453,view,1,2026-06-01 16:39:08
user_76,350,view,1,2026-05-09 06:10:08
user_93,632,view,1,2026-05-11 14:41:08
user_95,820,like,4,2026-06-05 10:47:08
user_86,749,click,2,2026-05-25 12:43:08
user_89,296,click,2,2026-05-10 16:43:08
user_13,791,view,1,2026-05-22 14:23:08
user_36,76,view,1,2026-05-07 05:57:08
user_42,745,click,2,2026-05-24 07:44:08
user_17,293,view,1,2026-06-05 09:28:08
user_96,308,like,4,2026-06-05 13:02:08
user_7,859,view,1,2026-05-24 22:22:08
user_62,7,view,1,2026-05-21 09:29:08
user_22,69,click,2,2026-06-04 02:46:08
user_93,13,hide,-3,2026-05-23 03:37:08
user_76,933,view,1,2026-05-29 13:24:08
user_37,482,click,2,2026-05-06 14:11:09
user_41,826,view,1,2026-05-09 11:40:09
user_88,80,click,2,2026-06-05 09:48:09
user_91,684,like,4,2026-06-04 10:29:09
user_16,603,view,1,2026-05-25 05:01:09
user_73,674,chat,5,2026-05-16 03:09:09
user_55,9,chat,5,2026-05-26 22:28:09
user_48,117,view,1,2026-05-15 06:09:09
user_37,903,view,1,2026-05-31 10:16:09
user_62,342,like,4,2026-06-01 09:03:09
user_56,717,view,1,2026-06-04 00:29:09
user_99,980,view,1,2026-05-11 01:25:09
user_5,935,view,1,2026-05-10 17:42:09
user_53,542,click,2,2026-06-02 03:07:09
user_36,148,like,4,2026-06-03 02:22:09
user_55,168,click,2,2026-05-19 16:59:09
user_13,7,like,4,2026-05-15 06:04:09
user_14,375,view,1,2026-06-04 18:26:09
user_44,137,like,4,2026-05-22 15:20:09
user_66,641,view,1,2026-05-22 14:17:09
user_7,653,click,2,2026-05-29 07:27:09
user_7,852,like,4,2026-05-27 05:59:09
user_36,809,click,2,2026-05-30 05:21:09
user_15,472,like,4,2026-06-05 16:56:09
user_56,831,view,1,2026-05-19 00:49:09
user_46,858,view,1,2026-05-14 03:54:09
user_33,547,click,2,2026-05-30 13:57:09
user_1,98,view,1,2026-05-15 10:54:09
user_52,696,view,1,2026-05-11 02:33:09
user_33,629,like,4,2026-05-08 05:05:09
user_20,779,view,1,2026-05-18 14:59:09
user_31,426,like,4,2026-05-14 02:31:09
user_5,335,view,1,2026-05-28 05:06:09
user_55,791,view,1,2026-05-06 06:52:09
user_76,534,view,1,2026-06-03 14:29:09
user_58,3,click,2,2026-05-15 03:25:09
user_33,155,view,1,2026-05-12 21:16:09
user_75,639,view,1,2026-05-12 00:28:09
user_92,804,click,2,2026-05-13 18:52:09
user_90,594,view,1,2026-06-05 07:17:09
user_86,686,hide,-3,2026-06-03 06:42:09
user_23,943,view,1,2026-05-16 22:00:09
user_5,575,like,4,2026-05-26 20:39:09
user_77,668,like,4,2026-05-07 04:42:09
user_78,599,click,2,2026-05-20 21:18:09
user_83,51,view,1,2026-05-21 23:04:09
user_88,935,view,1,2026-05-23 04:54:09
user_72,755,like,4,2026-06-02 03:34:09
user_49,114,chat,5,2026-06-01 11:01:09
user_37,681,chat,5,2026-05-21 01:56:09
user_35,598,view,1,2026-05-10 11:44:09
user_42,940,view,1,2026-05-29 17:48:09
user_66,804,click,2,2026-05-17 07:55:09
user_73,936,chat,5,2026-05-17 02:41:09
user_2,150,view,1,2026-05-10 09:22:09
user_56,389,like,4,2026-05-05 20:24:09
user_4,137,view,1,2026-06-04 01:03:09
user_70,626,like,4,2026-06-02 15:06:09
user_8,17,like,4,2026-05-14 19:50:09
user_4,798,click,2,2026-05-14 21:16:09
user_13,799,like,4,2026-05-07 23:41:09
user_11,327,view,1,2026-05-14 18:44:09
user_79,513,click,2,2026-05-17 00:36:09
user_100,744,click,2,2026-05-08 12:35:09
user_15,1000,view,1,2026-05-22 16:46:09
user_69,970,click,2,2026-05-18 07:33:09
user_85,958,click,2,2026-05-10 14:58:09
user_52,487,chat,5,2026-05-27 00:24:09
user_21,541,like,4,2026-05-22 05:59:09
user_66,797,like,4,2026-05-28 23:04:09
user_65,626,view,1,2026-05-07 16:58:09
user_23,833,view,1,2026-06-05 08:58:09
user_6,672,view,1,2026-05-26 01:50:09
user_12,78,like,4,2026-05-31 11:08:09
user_73,107,view,1,2026-05-17 05:27:09
user_98,82,click,2,2026-06-03 12:00:09
user_64,734,click,2,2026-05-18 08:42:09
user_22,589,click,2,2026-05-22 23:35:09
user_65,915,view,1,2026-05-13 04:55:09
user_86,117,chat,5,2026-05-20 19:52:09
user_7,244,view,1,2026-05-18 06:18:09
user_92,288,view,1,2026-05-08 14:42:09
user_75,610,view,1,2026-05-25 04:30:09
user_64,985,chat,5,2026-05-16 10:21:09
user_63,425,view,1,2026-05-07 18:57:09
user_72,515,view,1,2026-05-13 05:10:09
user_14,426,like,4,2026-05-21 22:41:09
user_85,722,click,2,2026-05-24 12:14:09
user_82,235,view,1,2026-05-17 03:48:09
user_82,368,view,1,2026-05-17 05:08:09
user_70,629,view,1,2026-05-27 22:05:09
user_4,72,view,1,2026-05-20 08:23:09
user_9,564,view,1,2026-06-01 00:11:09
user_14,491,view,1,2026-05-31 05:55:09
user_98,514,view,1,2026-05-16 04:15:09
user_70,89,click,2,2026-06-05 00:56:09
user_100,689,view,1,2026-05-19 04:58:09
user_90,2,click,2,2026-05-17 15:36:09
user_56,266,view,1,2026-05-28 05:02:09
user_20,762,hide,-3,2026-05-12 01:04:09
user_78,644,click,2,2026-05-23 16:53:09
user_9,689,view,1,2026-06-03 10:39:09
user_15,514,click,2,2026-05-11 18:17:09
user_46,765,click,2,2026-05-16 20:40:09
user_21,545,hide,-3,2026-05-09 10:47:09
user_53,240,view,1,2026-05-30 01:46:09
user_53,176,chat,5,2026-05-26 12:17:09
user_6,71,chat,5,2026-05-26 00:00:09
user_13,859,view,1,2026-05-11 19:31:09
user_22,205,view,1,2026-05-06 08:44:09
user_39,412,click,2,2026-05-28 13:53:09
user_13,666,view,1,2026-05-16 15:37:09
user_25,362,click,2,2026-05-28 16:42:09
user_73,50,view,1,2026-05-09 15:02:09
user_97,64,like,4,2026-05-07 18:28:09
user_99,584,click,2,2026-05-14 08:54:09
user_69,774,click,2,2026-05-18 21:30:09
user_70,445,click,2,2026-05-06 18:32:09
user_52,137,click,2,2026-05-19 13:26:09
user_35,120,view,1,2026-05-28 03:59:09
user_14,16,like,4,2026-05-10 06:53:09
user_24,621,chat,5,2026-05-16 05:16:09
user_70,33,view,1,2026-05-14 23:53:09
user_32,369,click,2,2026-05-18 04:48:09
user_80,213,click,2,2026-05-27 01:08:09
user_73,485,view,1,2026-05-08 15:12:09
user_44,605,click,2,2026-05-25 20:29:09
user_15,465,view,1,2026-05-31 17:54:09
user_87,129,view,1,2026-05-08 19:43:09
user_62,479,hide,-3,2026-05-28 18:33:09
user_49,720,chat,5,2026-06-04 06:25:09
user_10,38,click,2,2026-05-22 19:46:09
user_8,563,view,1,2026-05-16 23:44:09
user_99,820,click,2,2026-05-24 11:06:09
user_41,414,view,1,2026-05-13 21:24:09
user_13,353,click,2,2026-05-28 07:09:09
user_77,76,view,1,2026-05-21 17:29:09
user_4,626,click,2,2026-05-15 23:13:09
user_18,85,view,1,2026-05-18 09:21:09
user_7,966,view,1,2026-05-24 04:49:09
user_36,204,like,4,2026-05-12 23:53:09
user_56,301,view,1,2026-05-23 16:12:09
user_56,394,view,1,2026-06-05 08:12:09
user_55,337,like,4,2026-05-21 03:11:09
user_69,402,chat,5,2026-05-18 02:42:09
user_40,269,like,4,2026-05-06 10:20:09
user_65,379,like,4,2026-06-05 04:24:09
user_32,536,like,4,2026-05-25 08:41:09
user_52,264,like,4,2026-05-11 12:38:09
user_82,882,view,1,2026-05-23 06:48:09
user_38,934,view,1,2026-05-23 21:11:09
user_78,53,click,2,2026-05-29 16:32:09
user_89,705,chat,5,2026-05-23 11:38:09
user_24,916,view,1,2026-06-01 08:21:09
user_98,899,like,4,2026-05-23 01:48:09
user_85,96,click,2,2026-05-24 12:44:09
user_41,371,click,2,2026-05-24 17:26:09
user_11,841,view,1,2026-05-14 14:27:09
user_48,913,chat,5,2026-05-09 00:40:09
user_33,196,click,2,2026-05-19 21:08:09
user_8,653,view,1,2026-05-08 00:32:09
user_14,14,click,2,2026-05-20 05:02:09
user_92,274,click,2,2026-05-19 13:20:09
user_11,704,view,1,2026-05-17 06:04:09
user_2,47,chat,5,2026-05-28 03:24:09
user_92,689,view,1,2026-05-28 11:52:09
user_55,723,view,1,2026-05-13 13:34:09
user_22,138,view,1,2026-05-20 09:18:09
user_95,548,like,4,2026-05-21 07:18:09
user_56,604,view,1,2026-05-17 18:08:09
user_97,283,click,2,2026-05-22 00:10:09
user_82,157,view,1,2026-05-28 01:21:09
user_40,281,view,1,2026-05-14 23:48:09
user_97,732,view,1,2026-05-26 09:09:09
user_97,10,hide,-3,2026-05-28 16:30:09
user_87,790,chat,5,2026-05-28 07:51:09
user_48,643,view,1,2026-05-22 06:45:09
user_19,77,like,4,2026-05-09 15:25:09
user_18,215,chat,5,2026-05-31 19:04:09
user_37,503,like,4,2026-05-16 17:46:09
user_63,983,click,2,2026-05-16 17:40:09
user_11,886,click,2,2026-05-08 04:44:09
user_27,725,view,1,2026-05-26 20:51:09
user_87,702,like,4,2026-05-21 12:31:09
user_25,743,like,4,2026-05-19 00:08:09
user_88,963,view,1,2026-06-03 02:10:09
user_92,771,view,1,2026-05-19 15:41:09
user_9,557,click,2,2026-05-24 09:40:09
user_6,188,view,1,2026-05-13 21:20:09
user_5,21,view,1,2026-05-11 10:12:09
user_93,902,click,2,2026-05-10 13:15:09
user_80,296,chat,5,2026-05-26 09:36:09
user_40,75,view,1,2026-05-08 18:42:09
user_82,954,like,4,2026-05-20 14:47:09
user_51,53,view,1,2026-05-20 08:00:09
user_9,448,like,4,2026-05-25 12:15:09
user_33,291,view,1,2026-05-15 06:16:09
user_34,193,view,1,2026-05-10 00:19:09
user_69,139,like,4,2026-05-14 15:02:09
user_78,705,click,2,2026-05-21 18:42:09
user_71,252,view,1,2026-05-15 19:51:09
user_97,125,chat,5,2026-05-12 20:12:09
user_31,308,click,2,2026-06-02 12:58:09
user_59,297,hide,-3,2026-05-19 20:16:09
user_69,725,like,4,2026-05-10 21:56:09
user_75,479,view,1,2026-05-18 01:00:09
user_100,362,view,1,2026-05-07 18:54:09
user_8,613,view,1,2026-05-26 01:55:09
user_90,124,view,1,2026-05-21 14:15:09
user_58,749,click,2,2026-05-28 05:18:09
user_5,716,like,4,2026-05-08 17:54:09
user_70,409,like,4,2026-05-23 19:16:09
user_23,281,view,1,2026-05-08 10:39:09
user_72,137,click,2,2026-05-18 03:22:09
user_67,491,view,1,2026-05-18 14:23:09
user_15,126,hide,-3,2026-05-15 00:01:09
user_4,140,view,1,2026-05-10 11:36:09
user_73,787,view,1,2026-05-31 00:37:09
user_66,626,chat,5,2026-05-13 22:57:09
user_28,729,view,1,2026-06-02 15:40:09
user_15,455,view,1,2026-05-29 11:36:09
user_1,655,view,1,2026-05-14 01:08:09
user_60,154,view,1,2026-06-02 15:34:09
user_4,51,click,2,2026-05-15 21:50:09
user_72,609,chat,5,2026-05-15 01:47:09
user_50,595,view,1,2026-05-19 14:40:09
user_38,214,view,1,2026-05-24 15:14:09
user_8,206,chat,5,2026-05-29 00:14:09
user_41,956,click,2,2026-05-16 14:55:09
user_66,502,like,4,2026-05-11 02:15:09
user_54,668,like,4,2026-05-11 23:51:09
user_18,549,view,1,2026-05-27 03:37:09
user_76,467,view,1,2026-05-15 14:30:09
user_1,933,view,1,2026-05-12 17:03:09
user_97,10,view,1,2026-05-31 17:09:09
user_36,262,chat,5,2026-05-05 17:55:09
user_49,846,view,1,2026-06-03 07:31:09
user_89,493,view,1,2026-05-22 20:08:09
user_55,950,view,1,2026-06-03 16:35:09
user_83,411,view,1,2026-05-25 07:37:09
user_12,110,like,4,2026-05-14 10:14:09
user_1,471,like,4,2026-05-19 07:26:09
user_52,980,click,2,2026-05-06 23:15:09
user_99,889,click,2,2026-06-04 00:53:09
user_2,298,view,1,2026-05-19 11:05:09
user_54,633,click,2,2026-05-27 00:23:09
user_49,959,click,2,2026-05-17 22:53:09
user_52,695,view,1,2026-05-17 02:42:09
user_2,528,click,2,2026-05-19 03:57:09
user_72,767,click,2,2026-05-15 23:25:09
user_61,309,click,2,2026-05-14 19:51:09
user_63,200,like,4,2026-06-03 06:31:09
user_48,867,like,4,2026-05-23 12:09:09
user_59,738,like,4,2026-05-18 02:35:09
user_49,310,view,1,2026-05-17 10:24:09
user_3,65,chat,5,2026-06-01 03:36:09
user_90,184,like,4,2026-05-25 02:38:09
user_81,201,click,2,2026-05-19 12:08:09
user_2,702,view,1,2026-06-02 23:38:09
user_1,977,like,4,2026-05-07 23:09:09
user_18,382,chat,5,2026-05-11 03:09:09
user_43,804,click,2,2026-05-06 14:03:09
user_63,483,click,2,2026-05-14 14:50:09
user_96,85,view,1,2026-05-27 04:54:09
user_24,883,like,4,2026-06-01 23:49:09
user_83,134,click,2,2026-05-28 14:54:09
user_92,350,click,2,2026-05-06 13:05:09
user_35,944,view,1,2026-05-31 22:02:09
user_43,807,click,2,2026-06-03 03:29:10
user_91,901,chat,5,2026-05-07 08:46:10
user_94,606,view,1,2026-05-07 13:26:10
user_71,615,view,1,2026-05-27 06:01:10
user_6,391,view,1,2026-05-12 01:24:10
user_1,701,like,4,2026-06-01 12:38:10
user_47,151,click,2,2026-06-04 18:56:10
user_3,671,chat,5,2026-06-04 14:52:10
user_52,983,view,1,2026-05-14 07:06:10
user_36,459,chat,5,2026-05-22 12:19:10
user_18,424,view,1,2026-05-09 02:21:10
user_65,762,view,1,2026-05-18 22:12:10
user_93,112,chat,5,2026-05-28 17:29:10
user_12,39,click,2,2026-05-16 01:21:10
user_21,269,click,2,2026-05-14 03:17:10
user_12,457,view,1,2026-05-23 15:08:10
user_70,922,chat,5,2026-05-11 06:32:10
user_62,715,view,1,2026-05-11 05:57:10
user_83,386,click,2,2026-05-06 16:27:10
user_15,350,click,2,2026-06-04 22:21:10
user_60,639,chat,5,2026-06-01 20:27:10
user_41,902,view,1,2026-06-02 17:36:10
user_6,818,like,4,2026-05-29 03:29:10
user_73,833,view,1,2026-06-04 16:03:10
user_10,764,like,4,2026-05-18 06:49:10
user_2,47,view,1,2026-05-21 08:35:10
user_90,820,like,4,2026-05-16 14:36:10
user_65,32,click,2,2026-05-26 23:47:10
user_42,87,click,2,2026-05-28 21:23:10
user_73,462,click,2,2026-05-22 22:57:10
user_74,564,view,1,2026-05-09 04:10:10
user_17,545,click,2,2026-05-28 01:43:10
user_15,874,view,1,2026-05-13 14:53:10
user_93,652,click,2,2026-06-01 02:20:10
user_40,208,like,4,2026-06-03 10:35:10
user_99,585,like,4,2026-06-03 16:16:10
user_43,3,view,1,2026-05-24 23:50:10
user_79,539,view,1,2026-05-15 12:28:10
user_60,227,chat,5,2026-05-29 18:09:10
user_57,920,view,1,2026-05-12 10:11:10
user_20,979,view,1,2026-06-04 04:37:10
user_35,272,hide,-3,2026-05-23 15:45:10
user_55,90,view,1,2026-05-18 00:18:10
user_92,612,hide,-3,2026-05-08 07:33:10
user_70,423,click,2,2026-05-19 08:21:10
user_41,656,like,4,2026-05-23 20:38:10
user_39,273,view,1,2026-06-01 00:29:10
user_43,618,view,1,2026-05-22 02:33:10
user_36,940,like,4,2026-05-24 06:04:10
user_80,301,view,1,2026-06-03 06:07:10
user_21,763,view,1,2026-05-30 17:40:10
user_2,726,click,2,2026-05-19 06:35:10
user_99,857,view,1,2026-06-04 01:52:10
user_90,960,view,1,2026-06-04 19:54:10
user_14,671,chat,5,2026-06-02 15:26:10
user_60,100,like,4,2026-05-06 05:26:10
user_77,571,hide,-3,2026-06-05 13:11:10
user_38,386,like,4,2026-05-21 20:08:10
user_7,546,click,2,2026-05-31 11:52:10
user_4,476,view,1,2026-05-17 05:34:10
user_30,660,view,1,2026-05-07 08:48:10
user_11,162,click,2,2026-06-05 14:50:10
user_18,565,view,1,2026-05-08 06:42:10
user_73,841,view,1,2026-05-06 16:32:10
user_21,806,like,4,2026-05-11 18:34:10
user_7,66,view,1,2026-06-02 07:19:10
user_93,869,chat,5,2026-05-07 05:41:10
user_84,840,click,2,2026-05-18 09:04:10
user_82,404,chat,5,2026-05-26 16:04:10
user_37,457,view,1,2026-05-10 02:26:10
user_98,166,view,1,2026-05-30 13:03:10
user_77,229,click,2,2026-05-07 05:47:10
user_96,959,click,2,2026-05-24 21:31:10
user_30,323,click,2,2026-05-10 15:29:10
user_2,667,hide,-3,2026-05-26 19:53:10
user_28,196,hide,-3,2026-05-11 18:32:10
user_27,30,click,2,2026-05-18 14:32:10
user_36,620,view,1,2026-05-06 15:36:10
user_28,596,view,1,2026-05-19 21:48:10
user_98,501,view,1,2026-06-03 00:13:10
user_81,467,click,2,2026-06-02 09:51:10
user_44,620,chat,5,2026-05-17 11:58:10
user_46,976,view,1,2026-05-12 09:34:10
user_48,113,click,2,2026-05-26 13:30:10
user_47,104,view,1,2026-06-04 16:06:10
user_63,293,click,2,2026-05-18 16:51:10
user_3,229,view,1,2026-05-23 00:29:10
user_10,702,click,2,2026-05-14 03:02:10
user_34,775,view,1,2026-05-14 10:02:10
user_65,728,view,1,2026-05-15 12:47:10
user_28,698,click,2,2026-05-18 08:13:10
user_75,933,click,2,2026-05-25 10:31:10
user_1,571,view,1,2026-05-22 04:44:10
user_21,562,view,1,2026-06-05 11:22:10
user_82,267,view,1,2026-06-05 15:01:10
user_28,227,hide,-3,2026-05-26 09:24:10
user_51,50,view,1,2026-06-02 02:58:10
user_33,218,view,1,2026-06-03 21:21:10
user_85,120,chat,5,2026-05-14 13:18:10
user_29,23,view,1,2026-05-09 14:28:10
user_2,96,like,4,2026-06-03 23:30:10
user_83,989,chat,5,2026-05-22 20:30:10
user_46,444,view,1,2026-05-15 23:57:10
user_53,319,click,2,2026-05-29 17:23:10
user_15,633,view,1,2026-05-24 03:18:10
user_18,401,click,2,2026-06-05 07:35:10
user_87,275,view,1,2026-05-07 03:11:10
user_97,933,like,4,2026-05-17 23:42:10
user_70,681,click,2,2026-05-08 22:37:10
user_24,356,view,1,2026-05-17 17:55:10
user_99,510,view,1,2026-05-31 05:30:10
user_30,705,chat,5,2026-05-29 03:50:10
user_23,191,like,4,2026-05-07 19:23:10
user_59,400,view,1,2026-05-20 12:28:10
user_33,864,click,2,2026-05-22 16:48:10
user_77,627,view,1,2026-05-07 03:25:10
user_12,516,like,4,2026-05-10 12:18:10
user_92,393,like,4,2026-06-05 12:20:10
user_56,911,like,4,2026-05-31 13:51:10
user_78,437,like,4,2026-05-31 15:10:10
user_68,89,like,4,2026-05-19 22:34:10
user_63,180,like,4,2026-05-15 05:56:10
user_13,594,view,1,2026-05-12 14:00:10
user_56,890,view,1,2026-05-25 06:57:10
user_71,982,view,1,2026-05-18 06:56:10
user_96,861,click,2,2026-05-21 11:47:10
user_89,665,view,1,2026-05-19 01:30:10
user_91,859,view,1,2026-05-12 06:34:10
user_31,912,click,2,2026-05-11 18:54:10
user_28,419,view,1,2026-05-23 22:23:10
user_66,969,chat,5,2026-05-21 11:41:10
user_66,331,view,1,2026-05-06 07:37:10
user_7,984,click,2,2026-05-20 13:22:10
user_93,332,like,4,2026-05-31 17:29:10
user_23,227,click,2,2026-05-17 07:58:10
user_17,103,click,2,2026-05-10 10:24:10
user_85,489,chat,5,2026-06-04 09:27:10
user_36,268,view,1,2026-05-27 21:19:10
user_94,936,view,1,2026-05-13 00:45:10
user_15,69,view,1,2026-05-06 05:56:10
user_78,935,like,4,2026-05-14 16:49:10
user_17,642,like,4,2026-05-13 17:24:10
